336,8105,0.8125523284103471,44165.39792387543,8003,0.7429089923320681,45028.70090634441
337,8105,0.8125523284103471,44165.39792387543,8079,0.6149831018740501,58867.441860465115
338,8105,0.8125523284103471,44165.39792387543,8109,0.9419790451789041,32396.236559139787
339,8111,0.5620514667711964,45216.666666666664,8083,0.8455624739468548,49879.02523933855
340,8111,0.5620514667711964,45216.666666666664,8067,0.8928802563118264,69735.74626865672
341,8111,0.5620514667711964,45216.666666666664,8033,0.7386456191253842,45037.34939759036
342,8111,0.5620514667711964,45216.666666666664,8053,0.5934576506499558,58405.26315789474
343,8111,0.5620514667711964,45216.666666666664,8113,1.084053419689791,102688.63109048724
344,8111,0.5620514667711964,45216.666666666664,8091,0.9358326394244036,70458.19672131147
345,8123,0.974121367302345,62805.552497050725,8001,0.8111702273550282,54003.68273198139
346,8123,0.974121367302345,62805.552497050725,8014,0.9084056671724059,87881.88854489164
347,8123,0.974121367302345,62805.552497050725,8013,1.0627247275224145,95378.21487393894
348,8123,0.974121367302345,62805.552497050725,8087,0.9362136998619532,48451.72684458399
349,8123,0.974121367302345,62805.552497050725,8069,0.9616935234966352,70914.81390793339
350,8123,0.974121367302345,62805.552497050725,8075,0.8886998693366847,58958.54800936768
351,8123,0.974121367302345,62805.552497050725,31105,0.9335414650024557,45587.878787878784
352,8123,0.974121367302345,62805.552497050725,56021,1.4062209686362261,59192.05229300685
353,9015,0.7657863740039241,56657.93520043932,9011,0.8319741172699754,68059.9188191882
354,9015,0.7657863740039241,56657.93520043932,44003,0.8947588586671489,67272.31798593786
355,9015,0.7657863740039241,56657.93520043932,9013,0.7792420783333499,79403.32558814986
356,9015,0.7657863740039241,56657.93520043932,44007,0.822454240667936,54100.24743610614
357,9015,0.7657863740039241,56657.93520043932,25027,0.8313056142931522,70264.08113060723
358,12001,0.9036920978385273,57361.112594570535,12075,0.8244756129898085,38266.05450236967
359,12001,0.9036920978385273,57361.112594570535,12041,0.8117216911378999,44414.37403400309
360,12001,0.9036920978385273,57361.112594570535,12023,0.8738496465663476,44445.244215938306
361,12001,0.9036920978385273,57361.112594570535,12083,0.985512236526328,45088.20499613701
362,12001,0.9036920978385273,57361.112594570535,12107,0.7627015627537208,38399.4308075418
363,12001,0.9036920978385273,57361.112594570535,12007,0.8357127011521764,43597.55849440488
364,12001,0.9036920978385273,57361.112594570535,12125,0.8438618547231416,42329.60526315789
365,12013,0.8272371723486037,41139.58762886598,12077,0.6437832389848656,42689.01960784314
366,12013,0.8272371723486037,41139.58762886598,12039,0.7816810147733746,38015.55891238671
367,12013,0.8272371723486037,41139.58762886598,12045,0.8902383888619657,49866.03119584056
368,12013,0.8272371723486037,41139.58762886598,12005,1.045504543552236,52395.13785608054
369,12013,0.8272371723486037,41139.58762886598,12063,0.8180585479624664,40704.85013623978
370,12023,0.8738496465663476,44445.244215938306,12041,0.8117216911378999,44414.37403400309
371,12023,0.8738496465663476,44445.244215938306,12121,0.8818730021943011,40476.026977314534
372,12023,0.8738496465663476,44445.244215938306,12001,0.9036920978385273,57361.112594570535
373,12023,0.8738496465663476,44445.244215938306,12125,0.8438618547231416,42329.60526315789
374,12023,0.8738496465663476,44445.244215938306,12003,0.7579703150755058,46877.55298651252
375,12023,0.8738496465663476,44445.244215938306,12047,0.751784560982127,36671.9587628866
376,12023,0.8738496465663476,44445.244215938306,13101,1.2604681621070772,34808.333333333336
377,12023,0.8738496465663476,44445.244215938306,13065,0.8786563361171947,39778.86178861788
378,12039,0.7816810147733746,38015.55891238671,12077,0.6437832389848656,42689.01960784314
379,12039,0.7816810147733746,38015.55891238671,12073,0.8885590018633098,58670.931349015846
380,12039,0.7816810147733746,38015.55891238671,13131,0.8764686704142771,40337.174348697394
381,12039,0.7816810147733746,38015.55891238671,13087,0.8874727500476317,39910.96136567835
382,12039,0.7816810147733746,38015.55891238671,13253,0.8780183552512991,44412.64705882353
383,12039,0.7816810147733746,38015.55891238671,12013,0.8272371723486037,41139.58762886598
384,12039,0.7816810147733746,38015.55891238671,12063,0.8180585479624664,40704.85013623978
385,12055,0.885795332536211,40506.16504854369,12015,0.8561809787519199,54207.56863715063
386,12055,0.885795332536211,40506.16504854369,12043,0.8318657181559623,53119.804400978
387,12055,0.885795332536211,40506.16504854369,12027,0.8452502598570519,38595.140032948926
388,12055,0.885795332536211,40506.16504854369,12049,0.8908239418743996,39205.9595959596
389,12055,0.885795332536211,40506.16504854369,12097,0.8230543114987802,39379.370606822726
390,12055,0.885795332536211,40506.16504854369,12105,0.8359424437299751,47365.05285412262
391,12055,0.885795332536211,40506.16504854369,12093,0.823458815191497,42563.48575215374
392,12059,0.8145835932785854,37597.47023809524,12133,0.8474399884758859,40187.0288248337
393,12059,0.8145835932785854,37597.47023809524,12131,1.2800010148821823,86176.18237495747
394,12059,0.8145835932785854,37597.47023809524,12063,0.8180585479624664,40704.85013623978
395,12059,0.8145835932785854,37597.47023809524,1061,0.8893623728470282,40941.830708661415
396,12073,0.8885590018633098,58670.931349015846,12065,0.8334142625214311,48932.92682926829
397,12073,0.8885590018633098,58670.931349015846,12129,0.7530145957315533,49346.3700234192
398,12073,0.8885590018633098,58670.931349015846,12077,0.6437832389848656,42689.01960784314
399,12073,0.8885590018633098,58670.931349015846,12039,0.7816810147733746,38015.55891238671
400,12073,0.8885590018633098,58670.931349015846,13131,0.8764686704142771,40337.174348697394
401,12073,0.8885590018633098,58670.931349015846,13275,0.9154042680624077,53243.74667376264
402,2261,0.7805273596236166,61763.51351351351,2282,0.5962718949200394,49303.7037037037
403,2261,0.7805273596236166,61763.51351351351,2122,0.8592507884909205,67674.62068965517
404,2261,0.7805273596236166,61763.51351351351,2020,0.9777270154704132,77266.08058132745
405,2261,0.7805273596236166,61763.51351351351,2170,0.8753389292900551,68762.22808174028
406,2261,0.7805273596236166,61763.51351351351,2240,0.9014460405193783,57205.72289156626
407,4003,0.8226893111085875,47457.269401116886,4023,0.8404549929611693,41812.84860557769
408,4003,0.8226893111085875,47457.269401116886,4019,0.8563181294168202,55216.29120065602
409,4003,0.8226893111085875,47457.269401116886,35023,0.8434180920919492,37938.28571428572
410,4003,0.8226893111085875,47457.269401116886,4009,1.2939562702894154,47133.863837312114
411,4003,0.8226893111085875,47457.269401116886,4011,0.7457813603587721,59816.13832853026
412,4013,1.1075625820620756,64480.322623137974,4019,0.8563181294168202,55216.29120065602
413,4013,1.1075625820620756,64480.322623137974,4027,0.8769411887350922,40613.142857142855
414,4013,1.1075625820620756,64480.322623137974,4021,0.9115494752670602,48569.45103964314
415,4013,1.1075625820620756,64480.322623137974,4012,0.8636399889129301,35941.628264208906
416,4013,1.1075625820620756,64480.322623137974,4007,0.820874020462119,45213.11018131102
417,4013,1.1075625820620756,64480.322623137974,4025,0.9121678245568006,51178.45838218054
418,5001,0.9427980175000146,49420.63694267516,5041,0.8991690565961744,38969.076305220886
419,5001,0.9427980175000146,49420.63694267516,5079,0.8631580236307191,42491.41414141414
420,5001,0.9427980175000146,49420.63694267516,5069,0.9180259317779776,41116.55964852991
421,5001,0.9427980175000146,49420.63694267516,5107,0.8672631919637738,34215.65096952909
422,5001,0.9427980175000146,49420.63694267516,5095,1.188340844548311,33470.49180327869
423,5001,0.9427980175000146,49420.63694267516,5085,0.8302095732067887,53618.6531986532
424,5001,0.9427980175000146,49420.63694267516,5117,0.9163439220142078,42489.329268292684
425,5009,0.8034731586558378,44923.8680465718,5129,0.7972491237481353,31389.830508474577
426,5009,0.8034731586558378,44923.8680465718,5101,0.7300473337220257,34704.49826989619
427,5009,0.8034731586558378,44923.8680465718,5089,0.8680984908978525,40745.25316455696
428,5009,0.8034731586558378,44923.8680465718,5015,0.8493520589862993,37626.93911592994
429,5009,0.8034731586558378,44923.8680465718,29213,1.047502922355238,38562.165450121654
430,5019,0.835636648285707,45116.251482799526,5103,0.8055461200592076,43450.566426364574
431,5019,0.835636648285707,45116.251482799526,5099,0.771652303842635,39771.68674698795
432,5019,0.835636648285707,45116.251482799526,5039,0.7709831312523925,38462.75862068965
433,5019,0.835636648285707,45116.251482799526,5109,0.8746466883941145,38672.50608272506
434,5019,0.835636648285707,45116.251482799526,5059,0.7482396846614057,42596.554487179485
435,5019,0.835636648285707,45116.251482799526,5097,0.7387957304487647,37058.333333333336
436,5029,0.8312145587449652,49867.505995203835,5105,0.7518978633379703,45305.76441102757
437,5029,0.8312145587449652,49867.505995203835,5149,0.8333657721370265,39580.58252427184
438,5029,0.8312145587449652,49867.505995203835,5045,0.7975245807415237,54747.59195285511
439,5029,0.8312145587449652,49867.505995203835,5115,0.838908315108976,49820.79905992949
440,5029,0.8312145587449652,49867.505995203835,5141,0.7603976050174441,42530.98591549296
441,5043,0.8458735044829,47110.606060606064,5003,0.8818243329128879,44438.217338217335
442,5043,0.8458735044829,47110.606060606064,5017,0.9699997779922194,36944.30693069307
443,5043,0.8458735044829,47110.606060606064,5011,0.868091495327644,40512.38532110092
444,5043,0.8458735044829,47110.606060606064,5025,0.7539005696847344,48091.74603174603
445,5043,0.8458735044829,47110.606060606064,5041,0.8991690565961744,38969.076305220886
446,5043,0.8458735044829,47110.606060606064,5079,0.8631580236307191,42491.41414141414
447,5051,0.8826714808445606,49824.23681776133,5059,0.7482396846614057,42596.554487179485
448,5051,0.8826714808445606,49824.23681776133,5097,0.7387957304487647,37058.333333333336
449,5051,0.8826714808445606,49824.23681776133,5125,0.7710666457187065,57619.60667461263
450,5051,0.8826714808445606,49824.23681776133,5105,0.7518978633379703,45305.76441102757
451,5051,0.8826714808445606,49824.23681776133,5149,0.8333657721370265,39580.58252427184
452,5061,0.8849070811019182,38872.43243243243,5057,0.7693159859691672,36871.42857142857
453,5061,0.8849070811019182,38872.43243243243,5081,0.7584208246793644,44156.36363636364
454,5061,0.8849070811019182,38872.43243243243,5133,0.820795666778295,38581.72920065253
455,5061,0.8849070811019182,38872.43243243243,5113,0.846026685920626,38819.10408432147
456,5061,0.8849070811019182,38872.43243243243,5109,0.8746466883941145,38672.50608272506
457,5061,0.8849070811019182,38872.43243243243,5097,0.7387957304487647,37058.333333333336
458,5071,0.7518091571258795,39859.654471544716,5047,0.8176545902196258,44277.211394302845
459,5071,0.7518091571258795,39859.654471544716,5083,0.8160548045864574,39381.3160987074
460,5071,0.7518091571258795,39859.654471544716,5115,0.838908315108976,49820.79905992949
461,5071,0.7518091571258795,39859.654471544716,5101,0.7300473337220257,34704.49826989619
462,5071,0.7518091571258795,39859.654471544716,5087,0.822201441593313,40887.77777777778
463,5085,0.8302095732067887,53618.6531986532,5001,0.9427980175000146,49420.63694267516
464,5085,0.8302095732067887,53618.6531986532,5069,0.9180259317779776,41116.55964852991
465,5085,0.8302095732067887,53618.6531986532,5119,1.1353203190492271,63625.16890964021
466,5085,0.8302095732067887,53618.6531986532,5117,0.9163439220142078,42489.329268292684
467,5085,0.8302095732067887,53618.6531986532,5145,0.8226245526136784,49529.54847277556
468,5085,0.8302095732067887,53618.6531986532,5045,0.7975245807415237,54747.59195285511
469,5097,0.7387957304487647,37058.333333333336,5061,0.8849070811019182,38872.43243243243
470,5097,0.7387957304487647,37058.333333333336,5113,0.846026685920626,38819.10408432147
471,5097,0.7387957304487647,37058.333333333336,5127,0.8111647801198488,34382.262210796915
472,5097,0.7387957304487647,37058.333333333336,5019,0.835636648285707,45116.251482799526
473,5097,0.7387957304487647,37058.333333333336,5109,0.8746466883941145,38672.50608272506
474,5097,0.7387957304487647,37058.333333333336,5059,0.7482396846614057,42596.554487179485
475,5097,0.7387957304487647,37058.333333333336,5051,0.8826714808445606,49824.23681776133
476,5097,0.7387957304487647,37058.333333333336,5149,0.8333657721370265,39580.58252427184
477,5101,0.7300473337220257,34704.49826989619,5115,0.838908315108976,49820.79905992949
478,5101,0.7300473337220257,34704.49826989619,5071,0.7518091571258795,39859.654471544716
479,5101,0.7300473337220257,34704.49826989619,5129,0.7972491237481353,31389.830508474577
480,5101,0.7300473337220257,34704.49826989619,5087,0.822201441593313,40887.77777777778
481,5101,0.7300473337220257,34704.49826989619,5009,0.8034731586558378,44923.8680465718
482,5101,0.7300473337220257,34704.49826989619,5015,0.8493520589862993,37626.93911592994
483,5111,0.8733070337524057,38708.9485458613,5035,0.8351202962347415,41323.91821207798
484,5111,0.8733070337524057,38708.9485458613,5037,0.9499443543024126,41436.36363636364
485,5111,0.8733070337524057,38708.9485458613,5067,0.9170276396296633,38946.16695059625
486,5111,0.8733070337524057,38708.9485458613,5031,0.9678077277177721,52678.70830376153
487,5111,0.8733070337524057,38708.9485458613,5093,0.9462094105913665,41150.23809523809
488,5123,0.8272373086790574,34617.03786191537,5095,1.188340844548311,33470.49180327869
489,5123,0.8272373086790574,34617.03786191537,5077,0.9147561746278902,38522.602739726026
490,5123,0.8272373086790574,34617.03786191537,5035,0.8351202962347415,41323.91821207798
491,5123,0.8272373086790574,34617.03786191537,5147,1.128341099938576,34892.307692307695
492,5123,0.8272373086790574,34617.03786191537,5037,0.9499443543024126,41436.36363636364
493,5129,0.7972491237481353,31389.830508474577,5115,0.838908315108976,49820.79905992949
494,5129,0.7972491237481353,31389.830508474577,5141,0.7603976050174441,42530.98591549296
495,5129,0.7972491237481353,31389.830508474577,5137,0.8035451692950039,37187.5
496,5129,0.7972491237481353,31389.830508474577,5101,0.7300473337220257,34704.49826989619
497,5129,0.7972491237481353,31389.830508474577,5005,0.8231409397688862,47105.90238365494
498,5129,0.7972491237481353,31389.830508474577,5089,0.8680984908978525,40745.25316455696
499,5129,0.7972491237481353,31389.830508474577,5009,0.8034731586558378,44923.8680465718
500,13309,1.4014016773406472,33013.36898395722,13161,1.3355337516523509,35514.28571428572
501,13309,1.4014016773406472,33013.36898395722,13271,0.877637670624587,35502.5974025974
502,13309,1.4014016773406472,33013.36898395722,13209,0.8716501054651504,43452.547770700636
503,13309,1.4014016773406472,33013.36898395722,13091,0.9823927238775315,35043.801652892565
504,13309,1.4014016773406472,33013.36898395722,13175,0.8380411910235019,43631.05870546914
